Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1103,2279,88.09
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1104,3677,91.42
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1105,2802,88.90
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1106,4612,89.81
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1107,1260,88.98
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1108,2383,91.72
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1109,1450,85.39
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1110,5201,91.78
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1111,1258,91.23
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1112,2665,89.79
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1113,2406,90.86
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1114,2614,90.89
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1115,3146,90.95
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1116,1535,91.81
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1201,2034,91.91
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1202,1721,90.82
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1203,933,91.56
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1204,1412,90.57
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1205,2855,90.43
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1206,2626,91.63
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1207,620,89.86
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1208,2460,90.28
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1209,2450,91.38
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1210,1929,91.99
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1211,3966,92.51
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1212,4589,91.49
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1213,3182,91.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1301,2279,87.08
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1302,2209,87.87
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1303,1872,88.34
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1304,1992,88.97
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1305,2051,86.91
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1306,1758,86.56
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1307,2037,84.84
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1308,2148,87.82
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1309,2161,87.85
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1310,2145,88.78
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1311,2608,88.53
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1312,1569,87.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1313,3072,90.54
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1314,652,95.04
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1315,3576,92.50
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1401,1872,91.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1402,2099,91.78
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1403,1862,92.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1404,3038,81.93
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1405,1480,84.77
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1406,1171,91.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1407,1079,85.63
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1408,2337,85.92
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1409,3445,91.11
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1410,3088,90.69
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1411,3931,85.12
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1412,1779,89.44
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1413,2649,84.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,Yes,,1415,1589,85.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,101,196,9.74
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,102,361,10.96
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,103,119,8.54
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,104,183,8.60
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,105,313,10.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,106,382,10.59
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,107,115,10.94
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,108,172,10.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,109,111,10.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,110,234,13.67
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,111,124,9.84
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,112,134,9.94
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,113,494,11.02
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,114,151,10.29
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,201,230,8.07
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,202,383,8.73
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,203,321,9.09
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,204,179,9.35
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,205,567,8.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,206,402,10.33
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,207,378,8.99
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,208,171,8.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,209,253,11.86
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,210,154,13.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,211,342,8.48
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,212,56,9.74
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,213,125,10.89
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,301,183,10.19
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,302,128,7.39
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,303,233,8.76
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,304,189,10.78
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,305,411,9.41
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,306,282,8.81
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,307,160,8.60
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,308,144,10.03
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,309,233,9.22
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,310,234,9.97
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,311,214,9.64
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,312,613,9.03
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,313,318,8.31
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,315,103,7.48
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,401,119,11.32
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,402,231,8.25
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,403,445,10.77
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,404,252,10.88
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,405,129,9.62
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,407,541,11.46
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,408,305,10.34
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,409,204,9.89
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,410,287,9.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,411,323,9.49
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,412,273,9.88
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,501,394,15.18
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,502,132,14.77
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,503,183,10.48
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,504,202,13.68
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,505,315,15.34
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,506,311,11.19
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,507,147,11.33
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,508,539,13.73
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,509,372,11.33
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,510,316,11.66
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,511,218,10.01
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,512,341,9.75
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,513,184,10.65
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,601,334,11.55
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,602,338,9.68
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,603,379,11.84
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,604,191,12.20
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,605,370,11.18
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,606,504,10.96
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,607,162,10.04
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,608,483,9.98
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,609,123,8.33
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,610,402,8.98
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,611,198,10.80
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,612,380,10.00
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,613,263,10.75
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,614,142,9.36
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,701,75,10.16
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,702,89,12.57
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,703,501,7.99
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,704,297,15.03
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,705,347,9.17
Constitutional Amendment 6 -Ad Valorem Tax Discount for Spouses of Certain Deceased Veterans,No,,706,81,12.39
