Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,507,0,82,92,40,214,11.12
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,508,-,-,-,-,237,11.26
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,509,-,-,-,-,135,10.27
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,510,0,80,52,34,166,10.11
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,511,0,88,105,42,235,10.96
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,512,-,-,-,-,129,14.04
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,513,-,-,-,-,82,12.26
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,514,-,-,-,-,105,8.82
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,516,0,61,72,32,165,9.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,517,-,-,-,-,146,10.86
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,518,-,-,-,-,77,14.08
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,519,0,79,78,40,197,12.11
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,520,-,-,-,-,115,12.60
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,521,0,78,82,46,206,10.44
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,522,-,-,-,-,92,10.04
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,523,0,128,109,48,285,11.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,524,-,-,-,-,143,11.88
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,525,0,109,158,57,324,11.86
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,526,-,-,-,-,119,10.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,527,0,161,231,60,452,12.10
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,528,-,-,-,-,219,11.35
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,529,0,83,120,33,236,9.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,530,-,-,-,-,116,10.82
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,531,0,93,163,48,304,11.13
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,532,-,-,-,-,54,12.05
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,533,0,103,138,50,291,11.99
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,534,-,-,-,-,187,10.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,535,0,54,61,64,179,12.44
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,536,-,-,-,-,91,11.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,537,-,-,-,-,69,11.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,538,0,104,101,40,245,10.97
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,539,-,-,-,-,122,11.60
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,540,-,-,-,-,103,13.36
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,541,-,-,-,-,30,13.33
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,542,-,-,-,-,41,11.88
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,550,-,-,-,-,85,12.86
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,551,0,39,48,30,117,8.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,552,-,-,-,-,115,8.81
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,554,-,-,-,-,96,11.01
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,555,-,-,-,-,89,11.01
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,557,0,85,90,37,212,14.74
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,559,0,51,57,53,161,13.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,560,-,-,-,-,11,9.48
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,561,-,-,-,-,18,8.78
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,562,0,76,157,73,306,11.96
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,563,0,98,99,47,244,14.52
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,565,-,-,-,-,38,17.76
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,566,0,76,85,44,205,15.94
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,567,-,-,-,-,85,11.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,569,0,64,95,37,196,10.80
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,571,0,67,52,32,151,12.01
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,573,-,-,-,-,31,15.74
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,574,0,77,93,55,225,12.36
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,575,-,-,-,-,165,10.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,577,0,117,130,41,288,10.47
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,578,-,-,-,-,127,10.77
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,579,0,85,65,32,182,10.50
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,581,0,71,78,45,194,12.12
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,583,-,-,-,-,114,10.22
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,584,-,-,-,-,111,11.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,585,0,73,100,85,258,13.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,587,0,86,79,52,217,11.48
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,589,-,-,-,-,170,11.78
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,591,0,104,114,53,271,10.64
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,595,0,87,110,59,256,11.72
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,601,0,110,104,67,281,16.16
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,605,-,-,-,-,36,10.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,613,-,-,-,-,118,14.11
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,617,0,92,113,54,259,14.18
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,622,0,39,49,30,118,13.47
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,623,0,52,92,35,179,14.29
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,625,0,41,33,34,108,14.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,626,-,-,-,-,91,13.28
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,629,0,113,111,83,307,14.63
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,631,0,47,46,45,138,13.50
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,633,0,72,52,43,167,11.22
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,635,0,84,78,68,230,15.41
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,636,-,-,-,-,26,8.25
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,637,-,-,-,-,4,9.09
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,639,-,-,-,-,92,13.33
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,641,0,45,62,42,149,14.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,643,-,-,-,-,61,14.56
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,650,-,-,-,-,92,12.94
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,651,-,-,-,-,114,9.97
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,652,0,66,64,40,170,15.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,653,-,-,-,-,130,10.20
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,654,-,-,-,-,95,13.07
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,655,0,71,72,42,185,12.49
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,657,-,-,-,-,116,11.47
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,658,-,-,-,-,148,14.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,659,-,-,-,-,145,10.17
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,661,-,-,-,-,113,10.62
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,662,-,-,-,-,50,10.33
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,671,0,200,220,70,490,11.09
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,673,0,119,129,31,279,10.75
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,700,-,-,-,-,68,12.52
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,701,0,112,173,121,406,11.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,702,-,-,-,-,87,14.70
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,703,0,59,51,31,141,11.70
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,704,-,-,-,-,75,12.40
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,705,-,-,-,-,85,13.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,706,0,33,38,82,153,14.52
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,707,0,30,48,60,138,12.48
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,708,0,119,139,63,321,11.93
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,709,0,67,69,79,215,13.30
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,710,-,-,-,-,90,8.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,711,-,-,-,-,105,12.25
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,712,0,69,80,36,185,12.06
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,713,0,49,66,48,163,11.67
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,721,0,68,75,81,224,11.27
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,750,0,89,116,86,291,12.39
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,751,0,73,114,56,243,11.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,753,0,91,147,69,307,13.23
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,754,0,55,66,46,167,11.31
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,755,-,-,-,-,113,13.78
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,757,0,104,132,94,330,13.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,759,0,99,150,68,317,13.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,761,0,73,81,88,242,10.27
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,763,-,-,-,-,64,11.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,764,0,83,99,45,227,13.47
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,765,0,37,63,69,169,12.92
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,767,0,46,84,60,190,11.55
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,769,0,56,76,56,188,12.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,801,0,77,76,45,198,12.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,802,0,61,92,36,189,13.49
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,803,-,-,-,-,85,12.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,804,0,144,145,50,339,11.69
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,805,-,-,-,-,127,9.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,806,0,54,63,39,156,9.36
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,807,-,-,-,-,61,11.30
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,808,-,-,-,-,147,11.20
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,809,-,-,-,-,49,10.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,810,0,86,92,40,218,11.89
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,811,0,73,71,61,205,9.91
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,813,0,134,202,72,408,11.97
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,814,0,57,51,94,202,11.58
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,815,-,-,-,-,78,9.41
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,816,0,50,78,32,160,10.94
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,817,0,116,130,54,300,10.83
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,818,0,90,120,65,275,12.22
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,819,-,-,-,-,123,13.20
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,820,0,119,113,49,281,13.19
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,821,0,161,130,65,356,12.15
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,825,0,113,89,54,256,13.23
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,827,0,78,81,43,202,11.50
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,828,0,219,248,113,580,11.21
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,829,0,112,116,47,275,12.63
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,830,0,91,63,31,185,11.84
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,832,0,72,86,46,204,9.85
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,833,-,-,-,-,133,10.74
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,834,0,59,62,35,156,10.32
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,851,0,115,100,47,262,11.42
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,852,0,132,191,69,392,13.02
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,853,-,-,-,-,103,13.24
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,854,-,-,-,-,10,19.23
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,855,0,75,73,48,196,12.05
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,856,0,124,101,91,316,12.84
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,857,0,66,70,33,169,12.84
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,858,0,62,58,30,150,13.80
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,860,0,52,56,43,151,13.93
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,862,-,-,-,-,26,15.29
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,863,-,-,-,-,109,15.10
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,867,0,200,196,100,496,13.61
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,868,-,-,-,-,155,12.74
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,869,-,-,-,-,125,10.32
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,871,0,103,120,72,295,12.71
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,875,0,161,151,65,377,12.26
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,876,0,64,72,34,170,10.51
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,877,-,-,-,-,53,15.59
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,879,0,105,104,57,266,10.98
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,883,0,100,115,66,281,13.46
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,885,0,125,98,84,307,12.82
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,887,0,100,85,104,289,14.38
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,889,0,51,60,31,142,13.35
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,891,0,66,71,62,199,12.34
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,892,0,59,46,55,160,13.32
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,901,0,60,63,68,191,12.68
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,902,-,-,-,-,128,11.67
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,904,-,-,-,-,233,10.73
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,905,-,-,-,-,67,16.83
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,906,-,-,-,-,24,9.41
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,907,0,35,43,36,114,12.84
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,908,-,-,-,-,275,9.67
Soil and Water Conservation District Group 4,"D.B. ""Brig"" Maynard",,909,-,-,-,-,205,7.14
